id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
4918423,Single room very quiet near Bovisa ONLY FOR WOMAN,25332212,Politta,DERGANO,Private room,63,2,14,07/09/2023,0.64,1,356,5
1.09364E+18,LArch ComfortRelax Horse House,247912254,Rosario,GALLARATESE,Entire home/apt,150,1,1,16/03/2024,1,15,215,1
22008844,ApartmentDeluxePrivate BathroomTerrace,101212042,L E R A ,S. SIRO,Entire home/apt,200,1,17,21/07/2023,0.23,2,0,5
6.4116E+17,Grazioso appartamento zona Dergano,462373147,Silvia Alessandra,AFFORI,Entire home/apt,86,29,8,11/12/2023,0.42,1,328,5
5.6074E+17,Bamboo Milano Zezon Plus,39237204,Bamboo Milano,CENTRALE,Entire home/apt,139,6,114,07/03/2024,4.5,30,44,31
32399015,Brand new  luxury large flat in amazing location,133064942,Canguro Properties,PAGANO,Entire home/apt,192,4,16,23/10/2019,0.26,14,0,0
1.0661E+18,Stanza in casa accogliente,204834647,Greta,S. CRISTOFORO,Private room,64,1,0,,0,1,265,0
43976257,Loft al centro   porta romana,172976143,Martina,PORTA ROMANA,Private room,160,1,0,,0,1,363,0
1.03823E+18,Monolocale  Tortona Design District,393811744,Mysa Properties,TORTONA,Entire home/apt,106,1,0,,0,43,218,0
32914074,A casa dell'Architetto: un gioiello nel Centro ,1692541,Francesca,BUENOS AIRES - VENEZIA,Entire home/apt,320,4,0,,0,1,87,0
1.10497E+18,Contempora Apartments  bilocale Caccialepori 1P,207076474,Federica,SELINUNTE,Entire home/apt,73,2,0,,0,108,259,0
17863899,Wonderful flat near Corso Como heart of Milan ,33026979,Marco,ISOLA,Entire home/apt,80,1,19,20/11/2018,0.23,1,175,0
1.01442E+18,La casa di Massimo  Naviglio Martesana e Nolo,18468845,Massimo,PADOVA,Entire home/apt,64,2,1,18/03/2024,1,1,126,1
5.58597E+17,Stay Atelier: Designer Studio Beroldo,1830864,Stay Atelier,LORETO,Entire home/apt,94,1,93,15/03/2024,3.66,1,313,40
6.3896E+17,Appartamento intero luminoso zona Isola,43439668,Giovanni,ISOLA,Entire home/apt,210,3,10,13/06/2023,0.46,1,174,6
52501875,Eustachi,63191555,Halldis,BUENOS AIRES - VENEZIA,Entire home/apt,143,1,2,20/05/2023,0.14,86,357,1
15332872,Milano  Bright and quiet tworoom Apartment,11500327,Elisa,ISOLA,Entire home/apt,110,4,18,26/10/2023,0.28,1,84,7
1.04468E+18,The Boutique Houses Milan  Galleria Private Park,47961301,The Boutique Houses,DUOMO,Entire home/apt,186,1,1,31/01/2024,0.55,19,224,1
7.84827E+17,Studio Donatello 7 Flat,77063716,Emilio E Marie,BUENOS AIRES - VENEZIA,Entire home/apt,132,2,2,20/02/2023,0.13,2,286,0
2103991,Milan  Isola  Designer apartment,5517772,Claudia,ISOLA,Entire home/apt,180,3,5,16/04/2016,0.04,1,363,0
8.7376E+17,Milan Brera Art District,355761435,Livia,BRERA,Entire home/apt,107,2,3,26/10/2023,0.31,9,274,3
1.10268E+18,Luxurious and Elegant Bright Suite Downtown,414262780,Mattia,BRERA,Entire home/apt,538,3,0,,0,6,167,0
8.76508E+17,Loft Tadino a pochi passi dal Duomo,22395862,Laura,BUENOS AIRES - VENEZIA,Entire home/apt,98,2,44,17/03/2024,4.37,1,193,44
33461824,Studio Mir  Indipendent Private Bathroom Metro 4,18489412,Chiara,CORSICA,Entire home/apt,59,3,64,23/02/2024,1.06,1,25,8
43448111,Milan Royal Suites  Castello Ampio Bilocale,24224386,Milan Royal Suites,MAGENTA - S. VITTORE,Entire home/apt,178,2,1,26/09/2020,0.02,20,305,0
45050823,Piazza Tricolore Moderno Bilocale,76414444,Francesca,XXII MARZO,Entire home/apt,123,2,57,09/07/2023,1.33,25,116,3
40401944,Namaste San Siro,3581440,Marco,SELINUNTE,Entire home/apt,80,1,31,08/11/2023,0.59,1,74,15
8.63579E+17,Bilocale Citt StudiLambrate,64725100,Karla,CITTA' STUDI,Entire home/apt,150,2,0,,0,1,83,0
52690444,Sunny private room in the heart of Milan,83079797,Lorenzo,BUENOS AIRES - VENEZIA,Private room,61,2,110,17/03/2024,5.31,1,341,69
33155721,Sofa bed in cosy apartment at Isola district,1271597,Simona,FARINI,Shared room,150,2,2,14/04/2019,0.03,1,87,0
12606335,Red Down Town Apartment Porta Romana,68420378,Eleonora,PORTA ROMANA,Entire home/apt,99,4,63,17/03/2024,0.66,1,167,18
8.60925E+17,Paco&Carol  Monolocale  Green,43702815,Carol & Paco,GIAMBELLINO,Entire home/apt,61,2,67,24/03/2024,5.86,2,348,67
1.07617E+18,Tiffany cozy flat,402356067,Marina,TICINESE,Entire home/apt,107,2,1,25/02/2024,1,8,203,1
8.49204E+17,Easylife  Functional and cozy studio apartment in the heart of the Navigli,9025189,Easylife House,TICINESE,Entire home/apt,90,1,12,05/02/2024,1,272,277,12
41394310,C dall'Acqua   il Giardino    MONOLOCALE,318411303,Manola,NAVIGLI,Entire home/apt,113,2,27,15/09/2023,0.54,2,152,10
9.49696E+17,NEW Lux Apartment Historical Duomo Colonne,158317747,Giulio,TICINESE,Entire home/apt,97,3,11,18/03/2024,1.61,103,174,11
1.0956E+18,Attico con Terrazzo: Stanza N 3,301286168,Unico Studios,MECENATE,Private room,60,1,0,,0,7,227,0
9.84446E+17,Fashion week per tutti,143057715,Sara,MECENATE,Private room,70,1,0,,0,1,268,0
8.47562E+17,Suite nei Navigli di Milano (4A),24000307,Giulia,TICINESE,Entire home/apt,200,2,0,,0,2,358,0
37902397,Strategic place in Milan,287117482,Vincenzo,MECENATE,Private room,90,1,0,,0,1,365,0
1.06085E+18,Brand new studio in Darsena area,1105076,Rocco,NAVIGLI,Entire home/apt,60,30,1,27/02/2024,1,3,110,1
9.22371E+17,Delightful flat in Central Milan,18593362,Hintown,TICINESE,Entire home/apt,141,3,13,28/02/2024,1.46,115,359,13
31608594,Central Station  Elegant Flat,152198143,Kattya Vanessa,CENTRALE,Entire home/apt,78,30,55,21/09/2023,0.88,2,32,6
44609287,Comodo ed originale appartamento  a Milano,13447980,Arianna,PORTA ROMANA,Entire home/apt,90,1,3,02/01/2024,0.27,1,18,3
1.08673E+18,Quattro Dimore  Centro Storico,58030794,Andrea,GUASTALLA,Entire home/apt,77,1,0,,0,87,325,0
9.92824E+17,Greenside,539868870,Sara,XXII MARZO,Entire home/apt,77,1,72,25/03/2024,14.59,1,7,72
5.69678E+17,Spacious room in apartment,182484731,Fabio,LODI - CORVETTO,Private room,50,2,0,,0,1,80,0
1.07084E+18,Charisma ai Navigli: Casa da Sogno,489698145,Francesco,NAVIGLI,Entire home/apt,84,2,8,17/03/2024,4.14,14,95,8
2600940,cousy flat in The center of Milan,13319536,Enrica,VIGENTINA,Entire home/apt,220,4,8,05/03/2024,0.08,1,314,3
39403206,UNICO STUDIOS,301286168,Unico Studios,MECENATE,Entire home/apt,123,1,18,14/03/2024,0.34,7,326,4
6.26569E+17,Casa da Suite Mirabello C02 C03 C04,14743308,Casa Da Suite,MACIACHINI - MAGGIOLINA,Entire home/apt,126,1,3,28/01/2024,0.24,104,362,2
5872038,Cozy studio in Milan Washington  SolariTortona,10163626,Serena,WASHINGTON,Entire home/apt,102,2,12,01/10/2023,0.11,1,202,4
53310015,Ripamonti BnB MilanoFree parkingSporting Center,66473589,Manuel,QUINTOSOLE,Private room,137,1,4,01/01/2023,0.14,8,148,0
52810905,Agriturismo immerso nel verde,426751881,Miriam Piera,MUGGIANO,Private room,95,1,23,26/10/2022,0.8,2,356,0
8.52016E+17,Lambrate's FInest,4015119,Igor,CITTA' STUDI,Entire home/apt,100,30,4,03/01/2024,0.55,62,271,4
7.00578E+17,M5 Domodossola Studio with Balcony,16366171,Cleanbnb House,PORTELLO,Entire home/apt,69,2,14,12/03/2024,0.83,259,132,13
1.10009E+18, Appartamento  city life ,497775861,Simone,TRE TORRI,Entire home/apt,130,1,6,18/03/2024,6,11,242,6
1.08473E+18,Stanza Matrimoniale Loreto M1M2,546336262,Scacco Matto,BUENOS AIRES - VENEZIA,Private room,300,1,2,10/03/2024,2,4,264,2
9.28879E+17,Appartamento  M2 Cimiano,7403465,Ileana,PADOVA,Entire home/apt,95,1,0,,0,1,84,0
7.57136E+17,Tiny but super cozy apartment,9827671,Lorenzo,DE ANGELI - MONTE ROSA,Entire home/apt,89,2,3,20/04/2023,0.19,1,3,1
1.10718E+18,New cozy flat in De Angeli M1,31459768,Sara,WASHINGTON,Entire home/apt,99,3,0,,0,1,26,0
8.93396E+17,Studio Mattiocco: (20 min dal Duomo),40111433,Stefano,UMBRIA - MOLISE,Entire home/apt,89,1,12,13/10/2023,1.25,1,166,12
1.08013E+18,elegante appartamento milano,130949779,Vittorio,BICOCCA,Entire home/apt,800,1,0,,0,1,7,0
4374397,The Best Rent  Studio in the Center of Milan,4417813,The Best Rent,XXII MARZO,Entire home/apt,201,1,14,16/08/2021,0.17,155,0,0
8.50783E+17,Grazioso e luminoso appartamento,7664793,Laura,TIBALDI,Entire home/apt,300,1,0,,0,1,365,0
22624378,Bamboo Milano Centrale Apartment,39237204,Bamboo Milano,CENTRALE,Entire home/apt,145,6,115,01/02/2024,1.54,30,132,32
23426081,Cute Minimal  wellkept  great for visiting Milan,5368708,Adam,VILLAPIZZONE,Private room,64,2,37,10/03/2020,0.51,1,160,0
1.06877E+18,Elegant new flat vicino al MiCo e al Portello,519601072,Alice,VILLAPIZZONE,Entire home/apt,117,1,1,19/03/2024,1,4,173,1
22791423,PopArt  10 by metro Duomo  restaurants  shops ,10521640,Agnese,SELINUNTE,Entire home/apt,60,2,176,24/03/2024,2.35,17,100,42
32895271,Spacious Apartment in Citt Studi Lambrate Loreto,32259734,Luca,CITTA' STUDI,Entire home/apt,75,1,23,29/01/2023,0.38,2,2,0
6217959,ELEGANTE TRILOCALE IN SEMPIONE,32248188,Luis,PARCO SEMPIONE,Entire home/apt,366,2,47,15/10/2023,0.45,1,353,1
1.08169E+18,Youhosty  Alcuino,230140176,Youhosty,PORTELLO,Entire home/apt,177,1,6,23/03/2024,4.19,124,97,6
42870340,IL RICCIO ROOMS & APARTMENTS  ROOM 3,341102211,Niccolo',BUENOS AIRES - VENEZIA,Private room,121,1,22,23/01/2024,0.68,11,267,6
8.47052E+17,loft a Milano  MM1 Pasteur,166847217,Paolo,LORETO,Entire home/apt,500,1,5,15/10/2023,0.44,1,61,5
51320788,Casa da Suite Anima,14743308,Casa Da Suite,BANDE NERE,Entire home/apt,86,1,6,21/02/2024,0.23,104,344,3
1.09832E+18,Design District Apartment03,27534577,Paolo,PARCO LAMBRO - CIMIANO,Entire home/apt,130,1,0,,0,16,199,0
8.64375E+17,Cozy Apartment San Siro  Fiera,507826499,Gianna,SELINUNTE,Entire home/apt,73,1,98,08/03/2024,8.4,1,142,98
5.02747E+17,The Best Rent  Apartment near San Siro Stadio,4417813,The Best Rent,S. SIRO,Entire home/apt,0,1,1,30/06/2022,0.05,155,0,0
1.0513E+18,PrimoPiano  Ciaia,2504885,Simone,DERGANO,Entire home/apt,78,2,3,24/02/2024,1.58,128,46,3
1.06939E+18,Casa da Suite Isola,14743308,Casa Da Suite,MACIACHINI - MAGGIOLINA,Entire home/apt,87,1,0,,0,104,345,0
49508135,Studio 4: delizioso monolocale accessoriato,362239146,Angela,AFFORI,Entire home/apt,79,3,2,07/06/2022,0.06,10,277,0
9.63675E+17,Modern Suite Milano  self check in,533271802,Tommaso,LAMBRATE,Entire home/apt,168,1,25,22/03/2024,3.69,1,247,25
6.41624E+17,Single bed in shared room(for 4 people),462054122,Svitlana Yuriyivna,LORETO,Shared room,21,1,106,20/02/2024,4.83,6,81,49
1.07382E+18,The Roof Top  Milano,414396356,Viola,VILLAPIZZONE,Entire home/apt,74,2,6,17/03/2024,5.62,1,274,6
9.19472E+17,Al 48,521409636,Barbara,ADRIANO,Entire home/apt,90,1,18,01/01/2024,1.97,1,171,18
6.41147E+17,suite with terrace in Milan naviglio pavese,262198914,Massimo,STADERA,Private room,160,2,0,,0,2,7,0
7.07089E+17,Quiet and Cosy Studio MilanoBrera TOP Location,16366171,Cleanbnb House,BRERA,Entire home/apt,99,2,30,17/03/2024,1.62,259,155,25
1.02371E+18,Monolocale con Carattere Unico,241261343,Jacopo,CENTRALE,Entire home/apt,88,2,17,23/03/2024,5.67,1,145,17
11580800,Brand New Flat  City Life District ,61225233,Cristina,PAGANO,Entire home/apt,100,2,16,31/10/2022,0.17,1,267,0
5.68722E+17,Luxury Duplex Corso Magenta Milano 4PAXWIFI,4365080,Rentclass!,MAGENTA - S. VITTORE,Entire home/apt,99,1,78,23/03/2024,3.1,59,275,34
8.15923E+17,la dimora in ringhiera,257019889,La Dimora,SARPI,Entire home/apt,84,6,1,25/04/2023,0.09,4,297,1
51859777,BEAUTIFUL 3 ROOMSNABA UNIVERSITYWIFIPOOL&TENNIS,190145024,Vincenzo,RONCHETTO SUL NAVIGLIO,Private room,78,90,0,,0,16,276,0
9.1309E+17,Porta Nuova Luminoso e Moderno Bilocale,76414444,Francesca,CENTRALE,Entire home/apt,94,2,7,08/03/2024,0.81,25,183,7
8.72832E+17,Confortevole Bilocale Naviglio,142588759,Roberta,RONCHETTO SUL NAVIGLIO,Entire home/apt,101,1,0,,0,1,337,0
18267289,CASA MIA cosy & friendly,126273085,Mariella,TIBALDI,Entire home/apt,70,5,32,30/01/2024,0.4,1,100,14
1.01314E+18,Brasa's Home  Duomo in 10 minutes,282693603,Lucas,CORSICA,Entire home/apt,131,1,34,16/03/2024,7.56,3,254,34
5353091,Feel at home,27746102,Sofia,CENTRALE,Entire home/apt,105,2,98,18/03/2024,0.96,1,174,11
52381410,Settembrini,63191555,Halldis,BUENOS AIRES - VENEZIA,Entire home/apt,218,1,0,,0,86,293,0
5.62888E+17,Contempora Apartments   Elvezia 8  E12,207076474,Federica,PARCO SEMPIONE,Entire home/apt,287,1,1,29/07/2023,0.12,108,228,1
53167044,CENTRAL STATIONDUOMO Design  WiFi and Netflix,51228480,Vasco,CENTRALE,Entire home/apt,87,1,257,24/03/2024,8.94,18,304,97
6.35326E+17,Quiet House in the Center  Porta Venezia,461045127,Rosa,BUENOS AIRES - VENEZIA,Entire home/apt,95,2,61,25/02/2024,2.8,2,161,33
26391977,Casa Stella  elegant style  15 minutes to Duomo,195186324,Graziano,UMBRIA - MOLISE,Entire home/apt,92,2,90,04/02/2024,1.49,1,164,25
6038716,Milan  historic large double room,31340042,Veronica,LODI - CORVETTO,Private room,60,7,0,,0,6,330,0
1.10844E+18,Chic Living  Porta Venezia,502915733,MoonStays,BUENOS AIRES - VENEZIA,Entire home/apt,236,1,0,,0,5,246,0
42200978,ThreeRoom Flat in the Heart of di Porta Venezia,72477059,Grazia Maria,BUENOS AIRES - VENEZIA,Entire home/apt,145,1,69,14/09/2023,1.38,1,39,14
1.09475E+18,Il bel bilocale di nome Grazia,561885832,Luca,DE ANGELI - MONTE ROSA,Entire home/apt,93,1,1,10/03/2024,1,4,285,1
1.10558E+18,LE14 DuomoLoreto  Acomfortable Apartment ,465858083,Its Home,LORETO,Entire home/apt,620,1,0,,0,71,247,0
8.06993E+17,Keys of Italy  Valpetrosa 10   Touch of Elegance,174590119,Keys Of,DUOMO,Entire home/apt,271,1,21,27/01/2024,1.56,8,117,14
27978077,D&G Home: Fondazione Prada  Lodi Tibb M3,211301613,Giulia,SCALO ROMANA,Entire home/apt,72,3,123,24/03/2024,1.95,1,8,56
32108813,Paolo Sarpi House,31130939,Silvia,SARPI,Private room,93,5,0,,0,1,140,0
1.06389E+18,Cozy rooftop with terrace ,42401596,Stefano,UMBRIA - MOLISE,Entire home/apt,84,1,2,12/02/2024,1.18,1,21,2
46355913,Casa Marianna  bilocale Tortona Savona,15802521,Marianna,GIAMBELLINO,Entire home/apt,68,1,8,20/04/2023,0.5,1,81,2
1.0557E+18,Nice Mansarda in Porta Romana,482722285,Mar,PORTA ROMANA,Entire home/apt,70,3,0,,0,1,89,0
42286007,ALLA CASA DI GIO  APPARTAMENTO 5 1,32148502,Giovanna,BUENOS AIRES - VENEZIA,Entire home/apt,130,1,2,29/05/2022,0.08,11,226,0
9.65095E+17,Splendido appartamento zona Porta Romana,533632583,Antonio,UMBRIA - MOLISE,Entire home/apt,82,1,23,01/01/2024,3.38,1,273,23
45865838,Apartament in the city center (Bocconi),304347611,Nico,VIGENTINA,Entire home/apt,60,12,43,07/09/2023,1.14,6,248,14
11136662,Room with private bathroom near the Darsena,6499594,Chiara,TICINESE,Private room,61,5,48,14/10/2023,0.73,2,4,6
23178894,Parkview in central Milan,62449447,Gabriella,PORTA ROMANA,Entire home/apt,100,2,27,01/02/2024,0.36,1,12,8
8.47027E+17,Pasubio Studio Garibaldi & Gae Aulenti,16366171,Cleanbnb House,BRERA,Entire home/apt,1000,1,0,,0,259,78,0
1033982,Beautiful aprt  for exclusive use,1575794,Fabio,UMBRIA - MOLISE,Entire home/apt,99,3,61,12/09/2023,0.46,1,38,2
41480563,Casa da Suite Divina,14743308,Casa Da Suite,ISOLA,Entire home/apt,104,1,15,29/05/2022,0.35,104,352,0
2701066,Room with a beautiful garden,13781774,Roberta,MACIACHINI - MAGGIOLINA,Private room,90,1,946,16/03/2024,7.85,1,223,123
30739984,Rodica Comfort Home Milano Navigli,230061062,Rodica,STADERA,Entire home/apt,77,1,69,22/10/2023,1.08,1,332,1
32132418,BLU APARTMENT IN BRERA,9512945,Ulla Carola,BRERA,Entire home/apt,99,2,115,20/03/2024,1.89,1,89,65
24285682,Appartamento con camera matrimoniale Loreto Piola,29237825,Nicola,BUENOS AIRES - VENEZIA,Entire home/apt,123,2,0,,0,1,84,0
1.08031E+18,Monolocale Loreto M1M2,546336262,Scacco Matto,BUENOS AIRES - VENEZIA,Private room,500,1,1,12/02/2024,0.7,4,264,1
32564652,MODERN URBAN SUITE  7 min walk from DUOMO,244715570,Guido,DUOMO,Entire home/apt,129,3,209,17/03/2024,3.39,2,134,36
53612253,BNB Capital Milano Moscova  Silver,154456581,Teava,BRERA,Entire home/apt,118,1,56,24/03/2024,2.06,6,355,13
1.02077E+18,Elegante Trilocale vicino a Piazzale Loreto,37318637,Master Guest,BUENOS AIRES - VENEZIA,Entire home/apt,163,1,2,26/12/2023,0.47,51,356,2
6.31551E+17,Meravigli Duomo Suite 5,459915835,Lilly,DUOMO,Entire home/apt,135,2,100,26/02/2024,4.55,3,6,42
52234637,Bacone Liberty Diana,63191555,Halldis,BUENOS AIRES - VENEZIA,Entire home/apt,241,1,1,14/11/2021,0.03,86,325,0
8.46155E+17,C Bla  Brera (city center),305441431,Gloria,BRERA,Entire home/apt,181,2,5,29/09/2023,0.41,20,121,5
38719787,Appartamento Centro Milano con Cucina Attrezzata,188389365,Milan Apartment Rental   Leavetown,ISOLA,Entire home/apt,327,2,0,,0,9,359,0
5.90294E+17,MILANO BELLE MAISON  City center 3 BDR apartment,2718914,Nicola,DUOMO,Entire home/apt,345,4,32,22/02/2024,1.34,30,219,13
9.10597E+17,Central Porta Romana Apartment,456587857,Ginevra,PORTA ROMANA,Entire home/apt,800,3,0,,0,1,270,0
1075374,Superior Monolocale,5662634,VIP'S Residence,DUOMO,Entire home/apt,125,1,2,28/05/2022,0.09,7,82,0
9.28186E+17,Captivating 2bed loft in Milan,506728007,Altido,GIAMBELLINO,Entire home/apt,154,3,11,03/01/2024,1.5,34,346,11
6.62744E+17,Apartment San Siro Stadio 132,467373450,Ioana Valentina,QUINTO ROMANO,Entire home/apt,80,1,0,,0,1,227,0
5987300,Grazioso bilocale in Bicocca,31085120,Ilaria E Valentina,BICOCCA,Entire home/apt,90,30,14,01/10/2022,0.13,1,148,0
8.68129E+17,Loft BicoccaMI,9968014,Ale,BICOCCA,Entire home/apt,63,2,0,,0,1,359,0
8.34733E+17,Onebedroom design apartment in Isola,412664151,Lorenzo,ISOLA,Entire home/apt,83,2,1,20/04/2023,0.09,1,97,1
6.35193E+17,Accogliente bilocale in Porta Romana,96059918,Nicola,UMBRIA - MOLISE,Entire home/apt,300,2,2,11/09/2022,0.11,1,365,0
9.97513E+17,Milano  Moscova,24962475,Cyntia,BRERA,Entire home/apt,243,2,0,,0,1,264,0
6.68854E+17,Cozy room in Milan nearby NABAIULM wifi,190145024,Vincenzo,RONCHETTO SUL NAVIGLIO,Private room,29,90,0,,0,16,258,0
6.69456E+17,Lovely private room nearby IULMNABAwifi,190145024,Vincenzo,RONCHETTO SUL NAVIGLIO,Private room,30,90,0,,0,16,258,0
1.0658E+18,Bilocale Pavia,279121126,Giuseppe,TICINESE,Entire home/apt,134,7,0,,0,4,269,0
1.10721E+18,Loft zona viale Cassala,15905877,Gianluca,S. CRISTOFORO,Entire home/apt,90,3,0,,0,1,265,0
7.29443E+17,Industrial Chic Navigli,4095255,Cristina,NAVIGLI,Entire home/apt,85,1,74,19/11/2023,4.34,2,166,51
541221,2 rooms apartment in downtown Milan,1442498,Elena,TICINESE,Entire home/apt,107,1,13,11/03/2023,0.14,1,155,0
17915553,House in the heart of Milan city center  Cozy Apt,2718914,Nicola,DUOMO,Entire home/apt,221,4,42,27/11/2023,0.5,30,0,7
1.0658E+18,Bilocale Gentilino,279121126,Giuseppe,TICINESE,Entire home/apt,134,7,0,,0,4,269,0
34624052,Vintage in the heart of Milan,4481040,Francesca,DUOMO,Entire home/apt,90,2,77,17/03/2024,1.31,1,31,27
584568,2 B&B in Milan with trees & metro,2880078,Tony,GALLARATESE,Private room,69,1,81,01/10/2023,0.58,2,335,10
25071470,F alla Darsena,1151468,Francesca,NAVIGLI,Entire home/apt,150,2,0,,0,1,90,0
7.85229E+17,Intero alloggio: bilocale 60mq,34268896,Benedetta,TICINESE,Entire home/apt,150,1,3,02/01/2024,0.51,1,358,3
7.21427E+17,Beautiful floral apartment on Navigli,29590957,Mattia,NAVIGLI,Entire home/apt,95,2,2,19/02/2024,1.2,2,289,2
1.11588E+18,Casa Navigli,567880846,Federica,TICINESE,Entire home/apt,150,1,0,,0,1,247,0
8.36858E+17,Minimal Design APT Navigli district,159293616,Alessandro,S. CRISTOFORO,Entire home/apt,70,3,0,,0,1,0,0
9.63006E+17,PrimoPIano  Bonomi,2504885,Simone,DERGANO,Entire home/apt,88,2,2,25/09/2023,0.29,128,28,2
1.07148E+18,Cosy Apartment,233087676,Your Home,EX OM - MORIVIONE,Entire home/apt,54,2,3,05/03/2024,1.5,21,138,3
9746081,Bilocale salone del mobile MM1,42260747,Ferraris,VIALE MONZA,Entire home/apt,250,7,0,,0,1,365,0
9.39713E+17,Appartamento nel cuore di Nolo,36566947,Martina,LORETO,Private room,146,1,0,,0,1,89,0
9.12914E+17,Monolocale con balcone,479615163,Emanuele,MACIACHINI - MAGGIOLINA,Entire home/apt,110,3,0,,0,3,344,0
8.39633E+17,Ceresio 7 Residence,315045710,Gleb,SARPI,Entire home/apt,103,20,1,10/08/2023,0.13,1,9,1
20660425,La stanza del pittore  The Painters room,111514649,Matteo,ISOLA,Private room,200,2,24,20/09/2022,0.3,1,365,0
26885115,amazing Appartment in best place,128140959,Dylan,PAGANO,Entire home/apt,150,33,0,,0,1,270,0
1.07236E+18,Bilocale a Milano tra design e tradizione,291279614,Sara,BANDE NERE,Entire home/apt,110,2,0,,0,1,255,0
8.21429E+17,Centrale design house,10890201,Federico,BUENOS AIRES - VENEZIA,Private room,62,2,11,02/01/2024,0.83,1,32,8
53100379,Porta Venezia Apartment,6361669,Milena,BUENOS AIRES - VENEZIA,Entire home/apt,80,1,21,20/09/2023,1.02,1,305,13
1.05214E+18,Cathedral 9 Minutes walkLarge panoramic terrace,174748483,Luciano,DUOMO,Entire home/apt,108,2,26,24/03/2024,8.76,3,155,26
9.69381E+17,Moscova's appartment,534639623,Diletta,BRERA,Entire home/apt,99,1,6,18/02/2024,1.27,1,16,6
12171144,Charming studio  Excellent location,65328907,Sasha,TIBALDI,Entire home/apt,54,1,361,10/03/2024,3.73,1,97,60
33307730,Little sails room,196894620,Roberta,CENTRALE,Entire home/apt,111,3,35,04/09/2023,0.58,1,5,11
1.10663E+18,Bilocale Salone Del Mobile,58995728,Annamaria,GHISOLFA,Entire home/apt,250,2,0,,0,1,12,0
42829180,IL RICCIO ROOMS & APARTMENTS    ROOM 1,341102211,Niccolo',BUENOS AIRES - VENEZIA,Private room,113,1,28,25/02/2024,0.65,11,211,1
8.59277E+17,Charismatic flat w  parking,18593362,Hintown,PAGANO,Entire home/apt,130,2,17,24/02/2024,1.49,115,347,17
8.03747E+17,Luxury Duplex Corso Magenta Milano 4PAXWIFITasso,4365080,Rentclass!,MAGENTA - S. VITTORE,Entire home/apt,98,1,51,22/03/2024,3.57,59,265,40
6.38786E+17,Appartamento incantevole con idromassaggio ,30906046,Gaia,XXII MARZO,Entire home/apt,190,3,5,23/09/2022,0.23,1,7,0
51908966,COZY ROOM NAVIGLI AREANABABOCCONIIULMWIFIPOOL,190145024,Vincenzo,RONCHETTO SUL NAVIGLIO,Private room,26,90,1,24/09/2022,0.05,16,275,0
